X,Y,pop
3811,2301,125
3811,2302,131
3811,2303,1125.5
3811,2304,103
3811,2305,2
3811,2306,6
3811,2308,3
3811,2309,12
3811,2310,8
3811,2312,22
3811,2313,4
3811,2320,7
3811,2322,6
3811,2323,29
3811,2325,6
3811,2326,3
3811,2327,13
3811,2330,2
3811,2333,2
3811,2334,118
3811,2335,163.5
3811,2336,1
3811,2337,10
3811,2338,16
3811,2339,31
3811,2340,4
3811,2341,19
3811,2342,7
3811,2343,48
3811,2344,14
3811,2346,7
3811,2348,1
3811,2350,2
3811,2351,289.5
3811,2352,20
3811,2354,9
3811,2361,4
3811,2362,5
3811,2364,3
3811,2377,64
3811,2378,12
3811,2381,129.5
3811,2385,16
3811,2396,10
3811,2398,11
3811,2402,6
3811,2403,55
3811,2429,4
3811,2430,9
3811,2431,7
3811,2433,50
3811,2437,11
3811,2438,2
3811,2439,8
3811,2440,17
3811,2442,3
3811,2443,45
3811,2444,6
3811,2445,11
3811,2446,25
3811,2448,41
3811,2449,748
3811,2450,159
3811,2451,4
3811,2452,14
3811,2454,27.5
3811,2455,3
3811,2458,9
3811,2459,18
3811,2460,4
3811,2461,11
3811,2462,113
3811,2464,6
3811,2465,5
3811,2466,105.5
3811,2467,165
3811,2468,6
3811,2469,2
3811,2470,30
3811,2471,8
3811,2473,33
3811,2474,15
3811,2476,146
3811,2477,568.5
3811,2478,8
3811,2480,23
3811,2481,6
3811,2482,5
3811,2483,24
3811,2484,12
3811,2485,7
3811,2486,2
3811,2490,18
3811,2491,1
3811,2493,99
3811,2494,10
3811,2495,7
3811,2496,4
3811,2497,2
3811,2498,38
3811,2500,8
3811,2502,9
3811,2503,12
3811,2504,4
3811,2505,33
3811,2506,17
3811,2507,28
3811,2508,16
3811,2510,14
3811,2511,6
3811,2512,12
3811,2513,12
3811,2514,5
3811,2515,12
3811,2516,13
3811,2517,15
3811,2518,7
3811,2519,12
3811,2520,21
3811,2521,11
3811,2522,29
3811,2523,13
3811,2524,23.5
3811,2525,26
3811,2526,27
3811,2527,17.5
3811,2528,16
3811,2529,7
3811,2530,39
3811,2531,21
3811,2532,27
3811,2533,38
3811,2534,22
3811,2535,41
3811,2536,13
3811,2537,16
3811,2538,12
3811,2539,12
3811,2540,6
3811,2541,55
3811,2542,48
3811,2543,8
3811,2544,54
3811,2545,99
3811,2546,144
3811,2547,15
3811,2548,12
3811,2549,23.5
3811,2550,68
3811,2551,25
3811,2552,90
3811,2553,4
3811,2554,43
3811,2555,21
3811,2556,43
3811,2557,3
3811,2558,20
3811,2559,154
3811,2560,58.5
3811,2561,69
3811,2564,71
3811,2565,103
3811,2566,41
3811,2569,2
3811,2570,12
3811,2571,5.5
3811,2572,44
3811,2573,36
3811,2574,40
3811,2575,14
3811,2576,119
3811,2577,1244
3811,2578,1836.5
3811,2579,730.5
3811,2580,130.5
3811,2581,16
3811,2582,39
3811,2583,49
3811,2584,47
3811,2585,110.5
3811,2586,435
3811,2587,67
3811,2588,23.5
3811,2589,6
3811,2590,16
3811,2591,152
3811,2592,9
3811,2593,39.5
3811,2594,62
3811,2595,3
3811,2596,7
3811,2597,7
3811,2599,7
3811,2600,19
3811,2601,9
3811,2602,176
3811,2603,104
3811,2604,275
3811,2605,94
3811,2606,4
3811,2608,6
3811,2609,17
3811,2610,11
3811,2613,4
3811,2614,516
3811,2615,500.5
3811,2616,52
3811,2617,9
3811,2618,2
3811,2619,4
3811,2620,7
3811,2621,29
3811,2622,327.5
3811,2623,315.5
3811,2624,33
3811,2625,48
3811,2626,890.5
3811,2627,2306.5
3811,2628,1690.5
3811,2629,1609
3811,2630,132
3811,2631,32
3811,2632,29
3811,2633,16
3811,2634,58
3811,2636,20
3811,2637,3
3811,2641,11
3811,2642,21
3811,2643,13
3811,2644,54
3811,2645,26
3811,2646,4
3811,2647,8
3811,2648,31
3811,2649,5
3811,2651,6
3811,2652,3.5
3811,2658,33
3811,2659,15
3811,2660,8
3811,2662,3
3811,2663,5
3811,2664,8
3811,2665,56
3811,2666,6
3811,2667,16
3811,2671,9
3811,2679,66
3811,2680,196
3811,2681,21
3811,2682,9
3811,2683,14
3811,2684,10
3811,2685,23
3811,2687,32
3811,2688,39
3811,2690,4
3811,2692,28
3811,2694,115.5
3811,2695,3
3811,2700,4
3811,2702,6
3811,2703,20
3811,2705,5
3811,2709,7
3811,2710,6
3811,2711,50
3811,2712,11
3811,2713,18
3811,2714,20
3811,2715,63
3811,2716,6
3811,2717,16
3811,2722,13
3811,2723,2
3811,2724,5
3811,2725,9
3811,2726,2
3811,2727,7
3811,2729,3
3811,2730,7
3811,2731,8
3811,2732,23
3811,2733,28
3811,2734,6
3811,2735,35
3811,2737,10
3811,2738,3
3811,2739,8
3811,2740,7
3811,2741,8
3811,2742,7
3811,2743,5
3811,2745,17
3811,2746,8
3811,2747,12
3811,2748,11
3811,2749,4
3811,2750,4
3811,2751,6
3811,2752,26
3811,2753,2
3811,2754,6
3811,2755,1
3811,2756,5
3811,2759,2
3811,2760,5
3811,2761,14
3811,2762,32
3811,2763,21
3811,2764,3
3811,2765,22
3811,2766,11
3811,2771,28
3811,2772,16
3811,2773,28
3811,2774,10
3811,2775,8
3811,2776,3
3811,2777,2
3811,2778,7
3811,2779,187
3811,2780,11
3811,2781,14
3811,2782,4
3811,2783,4
3811,2784,23.5
3811,2785,12
3811,2786,10
3811,2787,14
3811,2788,11
3811,2789,10
3811,2790,46
3811,2791,6
3811,2792,25
3811,2793,14
3811,2794,45
3811,2795,27
3811,2796,6
3811,2799,12
3811,2801,131
3811,2802,2
3811,2803,20
3811,2804,41
3811,2805,2
3811,2806,9
3811,2807,259
3811,2808,7
3811,2809,26
3811,2810,7
3811,2812,142
3811,2813,102
3811,2814,57
3811,2815,142
3811,2816,5
3811,2817,1
3811,2818,93
3811,2819,19
3811,2822,1
3811,2823,213.5
3811,2824,701
3811,2825,64
3811,2826,9
3811,2827,17
3811,2828,72
3811,2832,35
3811,2833,36
3811,2835,45
3811,2836,14
3811,2838,4
3811,2839,4
3811,2840,7.5
3811,2841,27
3811,2842,26
3811,2843,14
3811,2845,38
3811,2846,5
3811,2847,2
3811,2849,12
3811,2850,7
3811,2854,37
3811,2855,108
3811,2857,33
3811,2861,349
3811,2862,153
3811,2864,6
3811,2865,162
3811,2868,3
3811,2870,45
3811,2871,24
3811,2872,118
3811,2873,170
3811,2874,1
3811,2875,3
3811,2877,62
3811,2878,97
3811,2879,70
3811,2880,640
3811,2881,126.5
3811,2884,9
3811,2885,33
3811,2886,4
3811,2888,61
3811,2889,276
3811,2892,9
3811,2894,49
3811,2895,37
3811,2896,126
3811,2897,65
3811,2898,361.5
3811,2899,304
3811,2900,5
3811,2901,114
3811,2902,1043.5
3811,2903,1826.5
3811,2904,273
3811,2908,279
3811,2914,87
3811,2915,120
3811,2916,7
3811,2920,159
3811,2924,34
3811,2925,1
3811,2926,201
3811,2927,43
3811,2928,2
3811,2931,6
3811,2932,385
3811,2933,18
3811,2938,60
3811,2939,901.5
3811,2940,128.5
3811,2942,1
3811,2944,223.5
3811,2945,715
3811,2946,2
3811,2948,4
3811,2953,88
3811,2954,394.5
3811,2955,80
3811,2956,1
3811,2957,257
3811,2958,443.5
3811,2959,4
3811,2960,340
3811,2961,491.5
3811,2962,298
3811,2963,238.5
3811,2964,129
3811,2965,332
3811,2971,102
3811,2972,8
3811,2974,10
3811,2975,2
3811,2976,4
3811,2981,4
3811,2984,327.5
3811,2985,935
3811,2986,9
3811,2987,372
3811,2989,49
3811,2990,129
3811,2992,16
3811,2993,12
3811,2997,36
3811,2998,251.5
3811,3000,229.5
3811,3001,8
3811,3006,26
3811,3007,423
3811,3012,3
3811,3013,10
3811,3015,90
3811,3016,5
3811,3020,8
3811,3022,71
3811,3023,111
3811,3024,9
3811,3026,232
3811,3029,229
3811,3030,26
3811,3032,185.5
3811,3033,186
3811,3037,15
3811,3038,171
3811,3043,5
3811,3044,27
3811,3045,824.5
3811,3046,684.5
3811,3051,87.5
3811,3052,405
3811,3053,133.5
3811,3054,141
3811,3055,8
3811,3056,44
3811,3057,2227.5
3811,3058,1904
3811,3059,3004
3811,3060,2604.5
3811,3061,3723
3811,3062,1429
3811,3063,141
3811,3064,4
3811,3065,134
3811,3066,1372.5
3811,3067,1262
3811,3068,1882.5
3811,3069,1325.5
3811,3070,252
3811,3071,2242.5
3811,3072,2249
3811,3073,194
3811,3074,280
3811,3075,449
3811,3076,226
3811,3077,233
3811,3078,75
3811,3079,35
3811,3080,194
3811,3081,48.5
3811,3082,259
3811,3083,47
3811,3084,203
3811,3085,267
3811,3086,590.5
3811,3087,51
3811,3088,32
3811,3089,65
3811,3090,1599.5
3811,3091,93
3811,3092,29
3811,3093,172
3811,3094,17
3811,3095,63.5
3811,3096,13
3811,3097,3
3811,3098,2
3812,2278,1960
3812,2279,2429.5
3812,2280,17
3812,2281,31
3812,2282,2
3812,2285,5
3812,2286,713.5
3812,2287,969.5
3812,2288,11
3812,2289,37
3812,2290,29
3812,2292,708.5
3812,2293,2630
3812,2294,38
3812,2297,6
3812,2298,2
3812,2300,2
3812,2301,19
3812,2302,13
3812,2303,984.5
3812,2304,22
3812,2305,5
3812,2313,88
3812,2314,79
3812,2320,3
3812,2321,3
3812,2322,53
3812,2324,4
3812,2325,1
3812,2327,6
3812,2335,1
3812,2336,2
3812,2339,9
3812,2340,12
3812,2341,6
3812,2342,52
3812,2343,18
3812,2344,5
3812,2345,13
3812,2346,1
3812,2347,18
3812,2348,6
3812,2349,67
3812,2351,23
3812,2352,20
3812,2353,1
3812,2360,5
3812,2361,29
3812,2362,7
3812,2363,3
3812,2364,8
3812,2365,2
3812,2366,10
3812,2368,2
3812,2370,10
3812,2371,3
3812,2373,4
3812,2376,17
3812,2377,2
3812,2378,6
3812,2381,67.5
3812,2384,10
3812,2385,39
3812,2386,1
3812,2389,6
3812,2400,52
3812,2401,8
3812,2402,30
3812,2416,18
3812,2417,6
3812,2423,20
3812,2426,1
3812,2427,25
3812,2430,9
3812,2433,12
3812,2438,17
3812,2439,15
3812,2448,6
3812,2449,156
3812,2450,8
3812,2451,21
3812,2452,34
3812,2453,5
3812,2454,6
3812,2455,6
3812,2456,2
3812,2457,23
3812,2460,39
3812,2461,40
3812,2463,5
3812,2464,25
3812,2465,1
3812,2466,15
3812,2467,50
3812,2469,25
3812,2470,1
3812,2471,87
3812,2473,35
3812,2474,2
3812,2477,2
3812,2479,5
3812,2480,2
3812,2481,26
3812,2484,40
3812,2487,27
3812,2488,17
3812,2490,13
3812,2492,12
3812,2493,8
3812,2494,44
3812,2497,1
3812,2498,2
3812,2503,3
3812,2504,3
3812,2505,32
3812,2506,6
3812,2507,8
3812,2508,4
3812,2509,6
3812,2510,14
3812,2511,17
3812,2512,7
3812,2514,2
3812,2515,8
3812,2517,5
3812,2518,4
3812,2519,20
3812,2520,26
3812,2521,14
3812,2522,7
3812,2523,2
3812,2525,4
3812,2526,7
3812,2527,31
3812,2528,8
3812,2529,62
3812,2530,2
3812,2531,9
3812,2532,23
3812,2533,37
3812,2534,86
3812,2535,41
3812,2536,11
3812,2537,8
3812,2538,12
3812,2539,19
3812,2540,12
3812,2541,46
3812,2542,16
3812,2544,20
3812,2545,85
3812,2546,17
3812,2547,6
3812,2548,23
3812,2549,130
3812,2550,271.5
3812,2551,3
3812,2552,30
3812,2553,85
3812,2554,28
3812,2556,2
3812,2557,23
3812,2558,36
3812,2559,13
3812,2561,11
3812,2562,216.5
3812,2563,4
3812,2564,15
3812,2565,66
3812,2566,41.5
3812,2567,7
3812,2568,117
3812,2569,128
3812,2570,57
3812,2571,177
3812,2572,69
3812,2573,40
3812,2574,84
3812,2575,87
3812,2576,103
3812,2577,163
3812,2578,1127
3812,2579,4903
3812,2580,4028
3812,2581,2486.5
3812,2582,610.5
3812,2583,50
3812,2584,15
3812,2585,50
3812,2586,25
3812,2587,125
3812,2588,31
3812,2589,5
3812,2590,31
3812,2591,41
3812,2592,3
3812,2593,3
3812,2595,1
3812,2598,1
3812,2599,11
3812,2600,849
3812,2601,262.5
3812,2602,68
3812,2603,48
3812,2604,47
3812,2605,36
3812,2606,7
3812,2607,11
3812,2608,7
3812,2609,12
3812,2610,4
3812,2611,5
3812,2613,4
3812,2614,23
3812,2615,29
3812,2616,2
3812,2617,2
3812,2618,13
3812,2619,6
3812,2620,7
3812,2621,33
3812,2622,70
3812,2623,171.5
3812,2624,32
3812,2625,51
3812,2626,365
3812,2627,1664.5
3812,2628,307
3812,2629,299
3812,2630,26
3812,2631,31
3812,2632,17
3812,2633,34
3812,2635,34
3812,2636,6
3812,2640,9
3812,2641,17
3812,2642,50
3812,2643,158
3812,2644,53
3812,2645,50
3812,2647,12
3812,2648,11
3812,2649,12
3812,2650,9
3812,2651,47
3812,2652,10
3812,2656,3
3812,2657,14.5
3812,2658,1
3812,2661,83
3812,2662,66
3812,2663,4
3812,2666,92
3812,2667,10
3812,2671,6
3812,2672,1
3812,2675,2
3812,2676,2
3812,2678,57
3812,2679,58
3812,2680,8
3812,2682,11
3812,2683,102
3812,2685,18
3812,2686,30
3812,2688,2
3812,2692,11
3812,2694,61
3812,2698,2
3812,2700,1
3812,2701,39
3812,2706,6
3812,2711,18
3812,2712,10
3812,2713,10
3812,2714,31
3812,2715,4
3812,2716,16
3812,2718,1
3812,2722,14
3812,2723,46
3812,2724,1
3812,2725,4
3812,2727,9
3812,2728,255
3812,2729,4
3812,2730,2
3812,2732,7
3812,2733,19
3812,2734,3
3812,2735,18
3812,2736,1
3812,2737,2
3812,2738,6
3812,2739,4
3812,2740,54
3812,2741,4
3812,2742,35
3812,2743,7
3812,2746,8.5
3812,2747,11
3812,2748,2
3812,2749,5
3812,2751,5
3812,2752,2
3812,2753,8
3812,2754,3
3812,2755,2
3812,2757,2
3812,2761,6
3812,2762,16
3812,2763,53
3812,2764,193
3812,2766,4
3812,2767,8
3812,2769,1
3812,2770,20
3812,2771,105
3812,2773,2
3812,2775,9
3812,2777,2
3812,2778,4
3812,2779,48
3812,2780,4
3812,2781,15
3812,2782,4
3812,2783,24
3812,2785,14
3812,2786,141.5
3812,2787,20
3812,2788,28.5
3812,2789,32
3812,2790,39
3812,2791,239
3812,2792,10
3812,2794,22
3812,2795,24
3812,2796,10
3812,2797,19
3812,2798,10
3812,2799,39
3812,2800,54
3812,2802,114
3812,2803,49
3812,2804,5
3812,2807,18
3812,2809,19
3812,2811,181
3812,2812,18
3812,2813,2
3812,2814,52
3812,2815,6
3812,2816,66
3812,2817,24
3812,2818,6
3812,2823,394
3812,2824,246
3812,2825,79
3812,2826,7
3812,2827,234
3812,2828,454
3812,2832,12
3812,2833,77
3812,2836,170
3812,2837,10
3812,2838,7
3812,2839,4
3812,2841,42
3812,2842,215.5
3812,2843,109
3812,2844,10
3812,2845,177
3812,2846,16
3812,2848,22
3812,2849,12
3812,2850,66
3812,2851,17
3812,2852,3
3812,2853,5
3812,2854,19
3812,2856,5
3812,2857,2
3812,2858,4
3812,2860,30
3812,2861,12
3812,2865,568.5
3812,2866,53
3812,2867,2
3812,2868,4
3812,2870,9
3812,2871,8
3812,2872,117
3812,2873,5
3812,2875,71
3812,2876,83
3812,2878,680
3812,2879,302
3812,2880,365.5
3812,2883,14
3812,2884,4
3812,2888,73
3812,2889,8
3812,2890,4
3812,2891,137
3812,2892,30
3812,2894,109
3812,2897,3
3812,2898,7
3812,2899,12
3812,2900,104
3812,2901,256
3812,2902,51
3812,2903,84.5
3812,2904,22
3812,2908,523.5
3812,2909,3
3812,2912,375.5
3812,2913,86
3812,2916,9
3812,2917,201
3812,2918,101.5
3812,2922,192
3812,2923,8
3812,2925,4
3812,2928,8
3812,2929,240
3812,2930,34
3812,2931,100
3812,2932,263
3812,2935,30
3812,2936,85
3812,2939,229.5
3812,2940,28
3812,2944,67
3812,2945,677.5
3812,2946,75
3812,2948,125
3812,2949,67
3812,2955,334
3812,2956,162
3812,2959,16
3812,2960,23.5
3812,2961,138
3812,2962,271.5
3812,2963,2
3812,2964,407
3812,2965,72
3812,2966,240
3812,2967,36
3812,2968,77.5
3812,2969,108
3812,2970,15
3812,2971,12
3812,2978,624
3812,2979,80
3812,2983,159
3812,2984,39
3812,2987,77
3812,2988,5
3812,2989,42
3812,2990,117
3812,2994,31
3812,2995,107
3812,2996,125
3812,2998,22.5
3812,3000,8
3812,3002,11
3812,3003,279
3812,3004,22
3812,3005,235
3812,3006,12
3812,3007,27
3812,3010,2
3812,3014,1
3812,3018,266.5
3812,3019,35
3812,3020,182.5
3812,3021,62
3812,3022,16
3812,3023,46
3812,3026,136.5
3812,3032,5
3812,3033,34
3812,3034,187
3812,3038,209
3812,3039,23
3812,3040,8
3812,3042,10
3812,3044,544.5
3812,3045,42
3812,3049,676.5
3812,3050,348.5
3812,3051,252
3812,3052,369
3812,3056,3422.5
3812,3057,4230.5
3812,3058,2115
3812,3059,842.5
3812,3060,5682.5
3812,3061,4641
3812,3062,1312.5
3812,3063,56
3812,3065,27
3812,3066,1109.5
3812,3068,306.5
3812,3069,210
3812,3070,80
3812,3071,1272
3812,3072,1601.5
3812,3073,45
3812,3074,115
3812,3075,48
3812,3076,42
3812,3077,74
3812,3078,162
3812,3079,31
3812,3080,349
3812,3081,75
3812,3082,56
3812,3083,122
3812,3084,71
3812,3085,694
3812,3086,562.5
3812,3087,331
3812,3088,29
3812,3089,48
3812,3090,174
3812,3091,154
3812,3092,335
3812,3093,57
3812,3094,24
3812,3095,8
3813,2278,164
3813,2279,1050
3813,2280,1364.5
3813,2281,663
3813,2282,20
3813,2283,6
3813,2287,9
3813,2288,34
3813,2289,179.5
3813,2290,30
3813,2291,21
3813,2292,419
3813,2293,1122.5
3813,2294,200.5
3813,2296,34
3813,2297,13
3813,2298,12
3813,2299,3
3813,2302,37.5
3813,2303,16
3813,2304,7
3813,2305,697
3813,2306,268
3813,2309,2
3813,2310,2
3813,2313,548.5
3813,2314,297
3813,2316,3
3813,2320,11
3813,2321,15
3813,2322,10
3813,2325,4
3813,2327,3
3813,2330,101
3813,2331,56
3813,2333,5
3813,2336,6
3813,2337,35
3813,2338,38.5
3813,2339,56
3813,2340,17
3813,2341,62
3813,2342,99
3813,2343,52
3813,2344,18
3813,2345,112
3813,2346,54
3813,2347,80
3813,2348,2
3813,2349,7
3813,2350,4
3813,2351,13
3813,2354,2
3813,2356,12
3813,2357,2
3813,2360,28
3813,2361,8
3813,2362,7
3813,2364,74
3813,2365,3
3813,2366,7
3813,2367,24
3813,2368,9
3813,2369,126
3813,2370,11
3813,2371,2
3813,2373,3
3813,2384,9
3813,2385,8
3813,2389,9
3813,2390,21
3813,2397,2
3813,2399,10
3813,2402,8
3813,2403,4
3813,2405,70
3813,2406,4
3813,2416,2
3813,2417,16
3813,2420,10
3813,2421,3
3813,2423,7
3813,2425,8
3813,2429,14
3813,2433,5
3813,2435,7
3813,2436,16
3813,2437,1
3813,2439,15
3813,2440,23
3813,2446,43
3813,2448,6
3813,2449,11
3813,2450,5
3813,2452,5
3813,2454,23
3813,2455,17
3813,2456,19
3813,2457,4
3813,2459,13
3813,2460,78
3813,2461,2
3813,2462,4
3813,2463,13
3813,2464,40
3813,2465,1
3813,2466,4
3813,2467,32
3813,2468,43
3813,2469,1
3813,2470,36
3813,2471,101
3813,2472,62
3813,2473,14
3813,2474,23
3813,2475,46
3813,2476,18
3813,2477,67
3813,2478,30
3813,2479,10
3813,2480,33
3813,2481,33
3813,2482,21
3813,2484,3
3813,2486,2
3813,2491,3
3813,2492,4
3813,2493,12
3813,2497,7
3813,2498,4
3813,2499,2
3813,2500,2
3813,2502,10
3813,2504,8
3813,2505,4
3813,2508,4
3813,2509,5
3813,2510,13
3813,2511,11
3813,2514,14
3813,2515,58
3813,2516,12
3813,2517,2
3813,2519,13
3813,2520,9
3813,2521,2
3813,2522,16
3813,2523,13
3813,2524,13
3813,2526,22
3813,2527,15
3813,2528,9
3813,2529,191.5
3813,2530,27
3813,2531,29
3813,2532,5
3813,2533,11
3813,2534,15
3813,2535,46
3813,2536,17
3813,2537,3
3813,2538,36.5
3813,2539,47
3813,2540,9
3813,2541,61.5
3813,2542,43
3813,2544,9
3813,2545,2
3813,2546,58
3813,2547,16.5
3813,2548,56
3813,2549,15
3813,2550,484
3813,2551,213
3813,2552,21
3813,2553,22
3813,2554,15
3813,2555,92.5
3813,2556,17
3813,2557,71
3813,2558,26
3813,2561,2
3813,2562,180.5
3813,2563,24
3813,2564,28
3813,2565,12
3813,2566,51
3813,2567,115
3813,2568,159
3813,2569,197
3813,2570,3
3813,2571,78
3813,2572,127.5
3813,2573,67
3813,2574,226
3813,2575,236
3813,2576,82
3813,2577,189.5
3813,2578,3567.5
3813,2579,5582
3813,2580,2803.5
3813,2581,746
3813,2582,621
3813,2583,427
3813,2584,197.5
3813,2585,171
3813,2586,101
3813,2587,55
3813,2588,25
3813,2589,33
3813,2591,3
3813,2593,4
3813,2594,3
3813,2595,10
3813,2596,8
3813,2597,8
3813,2598,101
3813,2599,287.5
3813,2600,1062
3813,2601,421
3813,2602,25
3813,2603,3
3813,2604,1
3813,2605,6
3813,2606,10
3813,2607,186
3813,2608,26.5
3813,2610,7
3813,2611,11
3813,2612,5
3813,2614,5
3813,2615,2
3813,2616,5
3813,2617,1
3813,2620,12
3813,2621,3
3813,2623,10
3813,2624,10
3813,2625,12
3813,2626,29
3813,2627,54
3813,2628,22
3813,2629,11
3813,2630,13
3813,2631,2
3813,2632,2
3813,2634,13
3813,2635,87.5
3813,2639,2
3813,2640,5
3813,2641,8
3813,2642,35
3813,2643,63
3813,2644,97
3813,2645,281.5
3813,2646,24
3813,2647,49
3813,2648,18
3813,2649,20
3813,2650,3
3813,2651,5
3813,2653,10
3813,2656,3
3813,2658,4
3813,2660,2
3813,2661,2
3813,2662,5
3813,2664,2
3813,2665,22.5
3813,2666,40
3813,2670,3
3813,2671,41
3813,2672,197
3813,2673,119
3813,2676,72
3813,2677,23
3813,2678,97
3813,2679,12
3813,2680,22
3813,2681,4
3813,2682,27
3813,2683,11
3813,2684,1
3813,2685,14
3813,2686,30
3813,2688,3
3813,2691,2
3813,2692,24
3813,2694,61
3813,2695,1
3813,2706,6
3813,2707,7
3813,2708,2
3813,2709,2
3813,2710,1
3813,2711,9
3813,2712,15
3813,2714,3
3813,2715,11
3813,2716,28
3813,2717,24
3813,2718,81
3813,2727,4
3813,2728,207
3813,2729,120
3813,2730,8
3813,2731,24
3813,2733,11
3813,2734,113
3813,2735,4
3813,2736,61
3813,2738,2
3813,2739,35
3813,2740,10
3813,2741,2
3813,2742,29
3813,2743,14
3813,2744,53
3813,2745,8
3813,2746,18
3813,2747,13
3813,2748,4
3813,2749,5
3813,2750,10
3813,2751,19
3813,2752,18
3813,2753,12
3813,2754,11
3813,2755,4
3813,2756,18
3813,2760,2
3813,2761,3
3813,2762,2
3813,2764,37.5
3813,2765,1
3813,2770,25
3813,2771,7
3813,2772,3
3813,2777,6
3813,2778,19
3813,2779,7
3813,2780,4
3813,2781,4
3813,2786,11
3813,2787,8
3813,2788,12
3813,2789,11
3813,2790,12
3813,2791,10
3813,2792,5
3813,2794,18
3813,2795,5
3813,2796,2
3813,2797,52
3813,2798,21.5
3813,2799,23
3813,2800,15
3813,2801,224
3813,2802,16
3813,2803,94
3813,2804,80
3813,2805,2
3813,2807,12
3813,2808,2
3813,2809,3
3813,2810,33
3813,2811,171
3813,2812,36
3813,2813,64
3813,2814,1
3813,2815,117.5
3813,2816,273
3813,2817,3
3813,2818,4
3813,2823,415
3813,2824,9
3813,2825,1
3813,2826,21
3813,2827,524
3813,2828,33
3813,2832,136
3813,2833,14
3813,2834,1
3813,2836,76
3813,2837,5
3813,2839,14
3813,2841,958.5
3813,2842,673.5
3813,2843,6
3813,2847,4
3813,2848,5
3813,2849,8
3813,2850,80
3813,2853,33
3813,2854,277
3813,2855,20
3813,2856,14
3813,2857,29
3813,2859,11
3813,2862,3
3813,2867,29
3813,2871,4
3813,2872,26
3813,2873,295
3813,2874,2
3813,2876,13
3813,2877,181.5
3813,2878,3703.5
3813,2879,3749
3813,2880,993.5
3813,2881,48
3813,2882,9
3813,2883,147
3813,2886,16
3813,2890,4
3813,2891,67
3813,2892,280.5
3813,2895,104
3813,2899,227
3813,2900,59
3813,2904,37
3813,2906,49.5
3813,2911,218
3813,2912,46
3813,2913,5
3813,2914,4
3813,2915,17
3813,2916,2
3813,2917,124
3813,2918,22
3813,2922,43
3813,2923,5
3813,2924,89
3813,2926,261
3813,2927,6
3813,2931,23
3813,2932,70
3813,2935,66
3813,2936,165
3813,2939,3
3813,2941,3
3813,2942,64
3813,2943,411
3813,2944,394.5
3813,2945,665.5
3813,2946,264
3813,2949,7
3813,2950,17
3813,2953,20
3813,2954,78
3813,2955,43
3813,2956,141
3813,2959,49
3813,2963,2
3813,2964,149
3813,2965,103
3813,2966,125
3813,2967,60
3813,2968,185.5
3813,2969,44
3813,2970,6
3813,2971,67
3813,2972,140
3813,2973,10
3813,2974,2
3813,2976,3
3813,2977,3
3813,2978,23
3813,2979,8
3813,2980,129.5
3813,2981,164
3813,2982,25
3813,2984,26
3813,2985,14
3813,2986,82
3813,2992,116
3813,2995,226
3813,2996,19
3813,2997,50
3813,2998,236
3813,2999,107
3813,3000,55
3813,3001,24
3813,3002,43
3813,3003,249
3813,3004,339
3813,3005,3
3813,3006,21
3813,3007,10
3813,3009,36
3813,3010,106
3813,3011,3
3813,3012,183
3813,3014,17
3813,3015,65
3813,3018,116
3813,3019,16
3813,3020,55
3813,3021,97
3813,3023,31
3813,3024,83
3813,3029,37
3813,3033,46
3813,3034,1135.5
3813,3038,6
3813,3039,495
3813,3040,122
3813,3041,27
3813,3045,566.5
3813,3049,169.5
3813,3050,75
3813,3052,18
3813,3054,19
3813,3056,27
3813,3057,1230.5
3813,3058,1520.5
3813,3059,2759.5
3813,3060,2700.5
3813,3061,2142.5
3813,3062,1984.5
3813,3063,729.5
3813,3066,967
3813,3067,667
3813,3068,1872
3813,3069,1795.5
3813,3071,130
3813,3072,7
3813,3073,12
3813,3074,651.5
3813,3075,108
3813,3076,191
3813,3077,83.5
3813,3078,464
3813,3079,60
3813,3080,3
3813,3081,72
3813,3082,51
3813,3083,54
3813,3084,78.5
3813,3085,78
3813,3086,267.5
3813,3087,12
3813,3088,50
3813,3089,36
3813,3090,40
3813,3091,45
3813,3092,188
3813,3093,2
3814,2278,226.5
3814,2279,193
3814,2280,4530.5
3814,2281,4194.5
3814,2282,290
3814,2283,5
3814,2285,1
3814,2286,1
3814,2288,14
3814,2289,25
3814,2290,33
3814,2291,63
3814,2292,12
3814,2293,30
3814,2294,36
3814,2295,6
3814,2296,37
3814,2297,106
3814,2298,1302.5
3814,2299,3
3814,2302,10
3814,2303,5
3814,2304,273
3814,2305,580.5
3814,2306,566
3814,2309,6
3814,2310,79
3814,2311,2
3814,2312,5.5
3814,2313,23
3814,2314,119.5
3814,2315,2
3814,2317,167
3814,2323,1
3814,2325,13
3814,2326,3
3814,2327,7
3814,2328,153.5
3814,2329,166
3814,2330,4
3814,2331,2
3814,2332,28
3814,2333,742.5
3814,2334,511.5
3814,2335,317
3814,2339,29
3814,2340,12
3814,2341,15
3814,2342,1
3814,2344,3
3814,2345,57
3814,2346,58
3814,2347,31
3814,2348,83.5
3814,2349,16.5
3814,2350,14
3814,2352,10
3814,2354,4
3814,2356,2
3814,2357,7
3814,2359,12
3814,2360,35
3814,2364,14
3814,2365,4
3814,2366,2
3814,2367,5
3814,2369,6
3814,2370,2
3814,2372,3
3814,2374,4
3814,2375,36
3814,2376,8
3814,2377,16
3814,2382,11
3814,2384,30
3814,2387,1
3814,2397,2
3814,2399,9
3814,2400,37
3814,2401,28
